Place;Lat;Long;Names
Adulam;31.65054;35.0002;Yehudah
Susa;32.19226;48.24895;Mordechai, Esther
Kedesh;33.1139;35.5336;Barak
Tzora;31.7751;34.9857;Shimshon
Alkosh;36.7321;43.09516;Nahum?
Moreshet Gat;31.633;34.9166;Michah
Gat Hefer;32.7381;35.3195;Yonah
Tekoa;31.633;35.2104;Amos
Babylon;32.5364;44.423;Daniel
Tel Aviv;32.0473;45.8989;Yechezkel
Beit El;31.9242;35.2361;Avraham, Yaakov
Shomron;32.277;35.1903;Elisha
Yizrael;32.5569;35.3285;Navot (Kerem Navot)
Shunam;32.6063;35.335;Shunamite woman, Elisha
Maon;31.4072;35.1333;Avigail
Ofra (Efraim);32.1961;35.2258;Gideon
Ramataim Tzofim;32.0263;35.0162;Elkanah, Hannah, Shmuel
Tomer Devorah;31.9676;35.0989;Devorah
Shilo;32.05654;35.2895;Eli haKohen, Achiya haShiloni
Haran;36.8638;39.0289;Yaakov, Leah, Rachel
Ur Kasdim;30.96075;46.10601;Avraham
Jerusalem;31.7745;35.23559;Too many to list!
Anatot;31.81361;35.26152;Jeremiah
Bethlehem;31.70468;35.2052;Boaz, Ruth, David Hamelech
Givat Shaul;31.82292;35.23124;Shaul Hamelech
Hevron;31.52474;35.10174;Avraham, Sarah, Malkiel Ashkenazi, Hida
Beer Sheva;31.24491;34.84149;Avraham, Sarah, Yitzchak, Rivkah, Yaakov
Grar;31.38192;34.60712;Avraham, Sarah, Yitzchak, Rivkah
Sukkot;32.15;35.5833;Yaakov, Leah, Rachel
Shechem;32.21369;35.28162;Yaakov, Leah, Rachel
Memphis;29.844722;31.250833;Moshe, Aharon, Miriam?
Avaris;30.787419;31.821367;Yosef?
Ramla;31.92504;34.8736;Natan ben Avraham
Akko;32.92201;35.06966;Abba of Acre, Rash of Sens, Isaac ben Shmuel of Acre
Timnah;31.785;34.9111;Shimon haTemani
Tzeredah;32.054208;35.056643;Yossi ben Yoezer
Arbel;32.8152;35.4837;Nitai haArbeli, Kohanei Yeshua
Arabeh (near Sakhnin);32.85099;35.33869;Kohanei Petachya, R. Hanina ben Dosa, Yohanan ben Zakkai
Kfar Otnai (near Megiddo);32.5732;35.17329;R. Gamaliel II
Pekiin;32.9774;35.3353;R. Yehoshua
Bnei Brak (old);32.036;34.8275;R. Akiva
Lod;31.9537;34.9009;R. Eliezer, Akiva, Pinchas ben Yair, Yehoshua ben Levi, Aha
Emmaus;31.83941;34.98966;R. Elazar ben Arach
Yavneh;31.86601;34.74743;R. Tarfon, Elazar ben Azariah, Ben Azzai, Ben Zoma
Kfar Aziz;31.43023;35.08295;R. Yishmael
Modiin;31.9032;35.0209;Maccabees, Elazar haModai
Ginegar;32.6636;35.2588;Yochanan ben Nuri
Tzippori;32.75331;35.27948;Kohanei Yedayah, R. Halafta, Judah haNasi, Hanina bar Hama, Hoshaiah I, Reish Lakish, Judah Nesiah, Hama bar Hanina
Usha;32.79408;35.14391;Rashbag, R Yehudah
Akhbara;32.93958;35.4967;R. Elazar bar Shimon bar Yochai, Yannai
Meron;32.98257;35.43973;R. Shimon bar Yochai, Kohanei Yehoyariv
Nisibis;37.0729;41.2181;Yehudah ben Beteira
Alexandria;31.1997;29.9078;Yochanan HaSandlar, Shemaya, Avtalyon
Sajur;32.94204;35.34124;Shimon Shezuri
Beit Shearim;32.70377;35.12936;Judah Hanasi
Kfar Dvorah (golan);33.04552;35.66614;Elazar Hakappar
Caesarea;32.5031;34.8955;Bar Kappara, R. Abbahu
Tiberias;32.77651;35.54429;R. Banaah, Hiyya the Great, Elazar ben Pedat, Yochanan, Hezekiah, Ammi, Assi, Zeira, Levi, Yirmiyah
Tyre;33.2722;35.1951;R. Yaakov bar Idi
Yafo;32.05368;34.75244;R. Aba demin Yafo
Haifa;32.82874;34.98653;Avdimi demin Haifa, Yechiel of Paris
Katzrin;32.98869;35.70451;R. Avin
Nawa Syria;32.8909;36.0416;R. Tanhuma
Nehardea;33.37861;43.7158;Shmuel, R. Simlai, Shela, Rabbah bar Avuha, Nahman, Sheshet, Amemar
Sura;31.88333;44.45;Rav, Rabbah bar Rav Huna, R. Ashi, Ravina (I & II), Yeimar. Yehudai Gaon, Natronai Gaon, Amram Gaon, Samuel ben Hofni
Kafri;31.8045;44.4509;Mar Ukva, R. Chisda
Tikrit;34.6038;43.6904;R. Huna
Pumbedita;33.35;43.7833;R. Yehudah, Adda bar Ahava, Rabbah, Yosef, Abaye, Zevid, Mar Zutra
Naresh;31.7917;44.5962;R. Pappa, Huna bar Yehoshua, Idi
Pum Nahara;31.8285;44.3897;R. Kahana?
Basra;30.502;47.8153;R. Yirmiyah Rabbah
Mahoza;33.1;44.58333;Rava, R. Nachman bar Yitzchak
Tushpa;38.4996;43.3461;Rabbah Tosafaah
Baghdad;33.3401;44.3904;Sherira Gaon, Hai Gaon, Ben Ish Hai
Kairouan, Tunisia;35.6787;10.103;Chushiel ben Elchanan, Rabbeinu Hananel, Nissim Gaon
Granada;37.179;-3.5961;Shmuel haNagid
Fustat/Cairo;30.0078;31.24;Shemariah ben Elhanan, Rambam, Radbaz, Eliezer ben Elijah Ashkenazi
Toledo;39.8561;-4.0237;Yehuda haLevi, Ramah, ibn Daud, Rabbeinu Yonah, Rosh
Tudela, Spain;42.06336;-1.6056;Ibn Ezra
Zaragoza;41.65477;-0.87968;Ritva, Bahya ibn Paquda, Bahya ben Asher, ibn Janah
Lucena;37.40896;-4.48459;Ri Migash, Ibn Ghiyat
Soria, Spain;41.766667;-2.466667;Yosef Albo
Girona;41.98429;2.82499;Ramban
Perpignan;42.6986;2.8956;Meiri
Barcelona;41.3848;2.178;Ran, Rashba, R Crescas, Raah, Rivash
Lunel, France;43.67448;4.13562;Baal Hamaor, ibn Tibbon
